ID,TIMESTAMP,OBJID,UTM_X,UTM_Y,UTM_ANGLE,V,ACC,ACC_LAT,ACC_TAN,CLASS,WIDTH,LENGTH,TRAILER_ID
6625,86.519767,47477,618150.79,5806290.53,2.95708530717959,5.81,0.9914,0.4987,0.8568,Car,1.8798,4.4145,
6626,86.553133,47477,618150.61,5806290.58,2.95298530717959,5.84,1.0191,0.4756,0.9013,Car,1.8798,4.4145,
6627,86.5865,47477,618150.42,5806290.62,2.94898530717959,5.87,1.0582,0.4534,0.9561,Car,1.8798,4.4145,
6628,86.619867,47477,618150.23,5806290.66,2.94508530717959,5.91,1.1091,0.4318,1.0216,Car,1.8798,4.4145,
6629,86.653233,47477,618150.04,5806290.71,2.94138530717959,5.94,1.1538,0.4113,1.078,Car,1.8798,4.4145,
6630,86.6866,47477,618149.85,5806290.75,2.93788530717959,5.98,1.188,0.3918,1.1216,Car,1.8798,4.4145,
6631,86.719967,47477,618149.66,5806290.8,2.93448530717959,6.02,1.2113,0.3733,1.1524,Car,1.8798,4.4145,
6632,86.753333,47477,618149.47,5806290.84,2.93118530717959,6.05,1.2289,0.3556,1.1764,Car,1.8798,4.4145,
6633,86.7867,47477,618149.27,5806290.89,2.92808530717959,6.09,1.2558,0.339,1.2092,Car,1.8798,4.4145,
6634,86.820067,47477,618149.07,5806290.94,2.92518530717959,6.13,1.2856,0.3234,1.2442,Car,1.8798,4.4145,
6635,86.853433,47477,618148.88,5806290.99,2.92238530717959,6.18,1.3033,0.3086,1.2662,Car,1.8798,4.4145,
6636,86.8868,47477,618148.67,5806291.03,2.91978530717959,6.22,1.3089,0.2947,1.2753,Car,1.8798,4.4145,
6637,86.920167,47477,618148.47,5806291.08,2.91738530717959,6.26,1.3086,0.2817,1.2779,Car,1.8798,4.4145,
6638,86.953533,47477,618148.27,5806291.13,2.91508530717959,6.3,1.317,0.2696,1.2891,Car,1.8798,4.4145,
6639,86.9869,47477,618148.06,5806291.19,2.91288530717959,6.35,1.3279,0.2583,1.3026,Car,1.8798,4.4145,
6640,87.020267,47477,618147.85,5806291.24,2.91088530717959,6.39,1.3264,0.2479,1.303,Car,1.8798,4.4145,
6641,87.053633,47477,618147.65,5806291.29,2.90908530717959,6.43,1.3123,0.2385,1.2905,Car,1.8798,4.4145,
6642,87.087,47477,618147.44,5806291.34,2.90728530717959,6.48,1.2921,0.2301,1.2714,Car,1.8798,4.4145,
6643,87.120367,47477,618147.22,5806291.4,2.90568530717959,6.52,1.2806,0.2223,1.2612,Car,1.8798,4.4145,
6644,87.153733,47477,618147.01,5806291.45,2.90408530717959,6.56,1.3421,0.2157,1.3246,Car,1.8798,4.4145,
6645,87.1871,47477,618146.8,5806291.51,2.90258530717959,6.61,1.3295,0.2103,1.3128,Car,1.8798,4.4145,
6646,87.220467,47477,618146.58,5806291.56,2.90118530717959,6.65,1.3046,0.2059,1.2883,Car,1.8798,4.4145,
6647,87.253833,47477,618146.36,5806291.62,2.89978530717959,6.69,1.2851,0.2024,1.2691,Car,1.8798,4.4145,
6648,87.2872,47477,618146.14,5806291.67,2.89848530717959,6.73,1.2734,0.1982,1.2579,Car,1.8798,4.4145,
6649,87.320567,47477,618145.92,5806291.73,2.89718530717959,6.78,1.2423,0.1969,1.2266,Car,1.8798,4.4145,
6650,87.353933,47477,618145.7,5806291.79,2.89598530717959,6.82,1.2106,0.1962,1.1946,Car,1.8798,4.4145,
6651,87.3873,47477,618145.48,5806291.84,2.89478530717959,6.86,1.1783,0.1969,1.1617,Car,1.8798,4.4145,
6652,87.420667,47477,618145.26,5806291.9,2.89368530717959,6.89,1.1423,0.1983,1.125,Car,1.8798,4.4145,
6653,87.454033,47477,618145.03,5806291.96,2.89258530717959,6.93,1.1018,0.2015,1.0832,Car,1.8798,4.4145,
6654,87.4874,47477,618144.81,5806292.02,2.89148530717959,6.97,1.0657,0.2059,1.0457,Car,1.8798,4.4145,
6655,87.520767,47477,618144.58,5806292.08,2.89038530717959,7.0,1.04,0.2114,1.0183,Car,1.8798,4.4145,
6656,87.554133,47477,618144.36,5806292.14,2.88928530717959,7.03,1.0245,0.218,1.001,Car,1.8798,4.4145,
6657,87.5875,47477,618144.13,5806292.2,2.88828530717959,7.07,1.0164,0.2258,0.991,Car,1.8798,4.4145,
6658,87.620867,47477,618143.9,5806292.26,2.88718530717959,7.1,1.004,0.2346,0.9762,Car,1.8798,4.4145,
6659,87.654233,47477,618143.67,5806292.32,2.88618530717959,7.13,0.9871,0.2447,0.9563,Car,1.8798,4.4145,
6660,87.6876,47477,618143.44,5806292.38,2.88518530717959,7.16,0.8839,0.2531,0.8469,Car,1.8798,4.4145,
6661,87.720967,47477,618143.21,5806292.45,2.88418530717959,7.19,0.8736,0.265,0.8324,Car,1.8798,4.4145,
6662,87.754333,47477,618142.98,5806292.51,2.88308530717959,7.22,0.8676,0.2775,0.8221,Car,1.8798,4.4145,
6663,87.7877,47477,618142.74,5806292.57,2.88208530717959,7.25,0.8604,0.2916,0.8095,Car,1.8798,4.4145,
6664,87.821067,47477,618142.5,5806292.64,2.88098530717959,7.27,0.851,0.3066,0.7939,Car,1.8798,4.4145,
6665,87.854433,47477,618142.27,5806292.7,2.87998530717959,7.3,0.8457,0.3226,0.7817,Car,1.8798,4.4145,
6666,87.8878,47477,618142.03,5806292.77,2.87888530717959,7.32,0.8445,0.3399,0.7731,Car,1.8798,4.4145,
6667,87.921167,47477,618141.79,5806292.83,2.87788530717959,7.35,0.8479,0.3582,0.7686,Car,1.8798,4.4145,
6668,87.954533,47477,618141.56,5806292.9,2.87678530717959,7.38,0.8502,0.3775,0.7618,Car,1.8798,4.4145,
6669,87.9879,47477,618141.32,5806292.97,2.87568530717959,7.4,0.8509,0.3981,0.7521,Car,1.8798,4.4145,
6670,88.021267,47477,618141.08,5806293.03,2.87448530717959,7.43,0.8556,0.4195,0.7457,Car,1.8798,4.4145,
6671,88.054633,47477,618140.84,5806293.1,2.87328530717959,7.45,0.8646,0.4422,0.743,Car,1.8798,4.4145,
6672,88.088,47477,618140.6,5806293.17,2.87198530717959,7.48,0.8781,0.466,0.7443,Car,1.8798,4.4145,
6673,88.121367,47477,618140.36,5806293.24,2.87068530717959,7.5,0.8908,0.4906,0.7435,Car,1.8798,4.4145,
6674,88.154733,47477,618140.11,5806293.31,2.86918530717959,7.53,0.902,0.5166,0.7395,Car,1.8798,4.4145,
6675,88.1881,47477,618139.87,5806293.38,2.86758530717959,7.55,0.8605,0.5432,0.6674,Car,1.8798,4.4145,
6676,88.221467,47477,618139.63,5806293.45,2.86598530717959,7.57,0.8734,0.5707,0.6611,Car,1.8798,4.4145,
6677,88.254833,47477,618139.39,5806293.52,2.86418530717959,7.59,0.8401,0.6008,0.5871,Car,1.8798,4.4145,
6678,88.2882,47477,618139.15,5806293.59,2.86238530717959,7.61,0.85,0.6294,0.5714,Car,1.8798,4.4145,
6679,88.321567,47477,618138.9,5806293.67,2.86038530717959,7.63,0.8741,0.6589,0.5745,Car,1.8798,4.4145,
6680,88.354933,47477,618138.66,5806293.74,2.85828530717959,7.65,0.8975,0.6892,0.5749,Car,1.8798,4.4145,
6681,88.3883,47477,618138.42,5806293.82,2.85598530717959,7.67,0.9208,0.7207,0.5731,Car,1.8798,4.4145,
6682,88.421667,47477,618138.17,5806293.89,2.85358530717959,7.69,0.9446,0.7529,0.5704,Car,1.8798,4.4145,
6683,88.455033,47477,618137.93,5806293.97,2.85108530717959,7.71,0.9716,0.7863,0.5708,Car,1.8798,4.4145,
6684,88.4884,47477,618137.68,5806294.05,2.84838530717959,7.73,0.9994,0.8197,0.5717,Car,1.8798,4.4145,
6685,88.521767,47477,618137.44,5806294.13,2.84558530717959,7.75,1.0258,0.8532,0.5694,Car,1.8798,4.4145,
6686,88.555133,47477,618137.19,5806294.21,2.84258530717959,7.76,1.051,0.8868,0.564,Car,1.8798,4.4145,
6687,88.5885,47477,618136.94,5806294.29,2.83948530717959,7.78,1.0743,0.9206,0.5539,Car,1.8798,4.4145,
6688,88.621867,47477,618136.7,5806294.37,2.83628530717959,7.8,1.0982,0.9542,0.5437,Car,1.8798,4.4145,
6689,88.655233,47477,618136.45,5806294.46,2.83288530717959,7.82,1.1247,0.9881,0.5372,Car,1.8798,4.4145,
6690,88.6886,47477,618136.2,5806294.54,2.82938530717959,7.84,1.1526,1.0218,0.5334,Car,1.8798,4.4145,
6691,88.721967,47477,618135.95,5806294.63,2.82568530717959,7.86,1.2288,1.0581,0.6247,Car,1.8798,4.4145,
6692,88.755333,47477,618135.7,5806294.72,2.82188530717959,7.88,1.2578,1.0922,0.6238,Car,1.8798,4.4145,
6693,88.7887,47477,618135.46,5806294.81,2.81798530717959,7.9,1.2868,1.1268,0.6213,Car,1.8798,4.4145,
6694,88.822067,47477,618135.21,5806294.9,2.81388530717959,7.92,1.3161,1.1607,0.6205,Car,1.8798,4.4145,
6695,88.855433,47477,618134.96,5806294.99,2.80968530717959,7.94,1.3472,1.195,0.6219,Car,1.8798,4.4145,
6696,88.8888,47477,618134.71,5806295.08,2.80538530717959,7.96,1.3793,1.2294,0.6255,Car,1.8798,4.4145,
6697,88.922167,47477,618134.47,5806295.18,2.80098530717959,7.98,1.4109,1.2633,0.6284,Car,1.8798,4.4145,
6698,88.955533,47477,618134.22,5806295.27,2.79638530717959,8.0,1.4424,1.2977,0.6296,Car,1.8798,4.4145,
6699,88.9889,47477,618133.97,5806295.37,2.79168530717959,8.02,1.4743,1.3317,0.6326,Car,1.8798,4.4145,
6700,89.022267,47477,618133.72,5806295.47,2.78688530717959,8.04,1.5074,1.366,0.6375,Car,1.8798,4.4145,
6701,89.055633,47477,618133.47,5806295.57,2.78188530717959,8.07,1.5413,1.3998,0.6451,Car,1.8798,4.4145,
6702,89.089,47477,618133.23,5806295.67,2.77678530717959,8.09,1.5751,1.4341,0.6514,Car,1.8798,4.4145,
6703,89.122367,47477,618132.98,5806295.78,2.77148530717959,8.11,1.608,1.4679,0.6564,Car,1.8798,4.4145,
6704,89.155733,47477,618132.73,5806295.89,2.76618530717959,8.13,1.6417,1.5019,0.663,Car,1.8798,4.4145,
6705,89.1891,47477,618132.48,5806295.99,2.76068530717959,8.15,1.676,1.5354,0.672,Car,1.8798,4.4145,
6706,89.222467,47477,618132.23,5806296.1,2.75498530717959,8.18,1.7113,1.569,0.683,Car,1.8798,4.4145,
6707,89.255833,47477,618131.99,5806296.22,2.74918530717959,8.2,1.7324,1.6033,0.656,Car,1.8798,4.4145,
6708,89.2892,47477,618131.74,5806296.33,2.74328530717959,8.22,1.7919,1.6351,0.733,Car,1.8798,4.4145,
6709,89.322567,47477,618131.49,5806296.45,2.73728530717959,8.25,1.8277,1.6693,0.7443,Car,1.8798,4.4145,
6710,89.355933,47477,618131.24,5806296.56,2.73108530717959,8.27,1.8666,1.703,0.7643,Car,1.8798,4.4145,
6711,89.3893,47477,618130.99,5806296.68,2.72478530717959,8.3,1.9093,1.737,0.7928,Car,1.8798,4.4145,
6712,89.422667,47477,618130.74,5806296.81,2.71828530717959,8.32,1.9518,1.7699,0.8229,Car,1.8798,4.4145,
6713,89.456033,47477,618130.5,5806296.93,2.71168530717959,8.35,1.9898,1.8001,0.848,Car,1.8798,4.4145,
6714,89.4894,47477,618130.25,5806297.06,2.70498530717959,8.38,2.0239,1.8263,0.8723,Car,1.8798,4.4145,
6715,89.522767,47477,618130.0,5806297.19,2.69818530717959,8.41,2.0549,1.849,0.8964,Car,1.8798,4.4145,
6716,89.556133,47477,618129.75,5806297.32,2.69118530717959,8.44,2.0826,1.8681,0.9206,Car,1.8798,4.4145,
6717,89.5895,47477,618129.5,5806297.45,2.68418530717959,8.47,2.1099,1.8837,0.9504,Car,1.8798,4.4145,
6718,89.622867,47477,618129.26,5806297.59,2.67698530717959,8.5,2.1344,1.8951,0.982,Car,1.8798,4.4145,
6719,89.656233,47477,618129.01,5806297.72,2.66958530717959,8.54,2.1519,1.9032,1.0042,Car,1.8798,4.4145,
6720,89.6896,47477,618128.76,5806297.87,2.66218530717959,8.57,2.1611,1.9074,1.0161,Car,1.8798,4.4145,
6721,89.722967,47477,618128.52,5806298.01,2.65458530717959,8.6,2.162,1.9079,1.0168,Car,1.8798,4.4145,
6722,89.756333,47477,618128.27,5806298.15,2.64698530717959,8.64,2.1614,1.9046,1.0219,Car,1.8798,4.4145,
6723,89.7897,47477,618128.02,5806298.3,2.63918530717959,8.67,2.1611,1.8977,1.034,Car,1.8798,4.4145,
6724,89.823067,47477,618127.78,5806298.45,2.63138530717959,8.71,2.1539,1.8869,1.0387,Car,1.8798,4.4145,
6725,89.856433,47477,618127.53,5806298.61,2.62338530717959,8.74,2.1385,1.8729,1.0322,Car,1.8798,4.4145,
6726,89.8898,47477,618127.29,5806298.76,2.61528530717959,8.78,2.1145,1.8548,1.0154,Car,1.8798,4.4145,
6727,89.923167,47477,618127.04,5806298.92,2.60708530717959,8.81,2.0891,1.8329,1.0025,Car,1.8798,4.4145,
6728,89.956533,47477,618126.8,5806299.08,2.59878530717959,8.84,2.0644,1.8079,0.9966,Car,1.8798,4.4145,
6729,89.9899,47477,618126.55,5806299.25,2.59048530717959,8.88,2.0322,1.7785,0.9832,Car,1.8798,4.4145,
6730,90.023267,47477,618126.31,5806299.42,2.58218530717959,8.91,1.9922,1.7462,0.959,Car,1.8798,4.4145,
6731,90.056633,47477,618126.06,5806299.59,2.57398530717959,8.94,1.9436,1.7097,0.9244,Car,1.8798,4.4145,
6732,90.09,47477,618125.82,5806299.76,2.56588530717959,8.97,1.8938,1.6698,0.8933,Car,1.8798,4.4145,
6733,90.123367,47477,618125.57,5806299.93,2.55798530717959,9.0,1.8441,1.6261,0.8698,Car,1.8798,4.4145,
6734,90.156733,47477,618125.33,5806300.11,2.55028530717959,9.03,1.788,1.5793,0.8384,Car,1.8798,4.4145,
6735,90.1901,47477,618125.08,5806300.29,2.54278530717959,9.06,1.724,1.5289,0.7966,Car,1.8798,4.4145,
6736,90.223467,47477,618124.84,5806300.48,2.53548530717959,9.08,1.6522,1.4753,0.7438,Car,1.8798,4.4145,
6737,90.256833,47477,618124.59,5806300.66,2.52848530717959,9.11,1.6413,1.443,0.7821,Car,1.8798,4.4145,
6738,90.2902,47477,618124.35,5806300.85,2.52178530717959,9.13,1.5809,1.3831,0.7657,Car,1.8798,4.4145,
6739,90.323567,47477,618124.1,5806301.04,2.51538530717959,9.16,1.507,1.3206,0.726,Car,1.8798,4.4145,
6740,90.356933,47477,618123.86,5806301.23,2.50918530717959,9.18,1.4314,1.2552,0.6881,Car,1.8798,4.4145,
6741,90.3903,47477,618123.62,5806301.42,2.50328530717959,9.2,1.3539,1.1867,0.6517,Car,1.8798,4.4145,
6742,90.423667,47477,618123.37,5806301.61,2.49778530717959,9.22,1.2671,1.1148,0.6024,Car,1.8798,4.4145,
6743,90.457033,47477,618123.13,5806301.81,2.49248530717959,9.24,1.2198,1.0776,0.5715,Car,1.8798,4.4145,
6744,90.4904,47477,618122.89,5806302.0,2.48748530717959,9.25,1.1731,1.0395,0.5436,Car,1.8798,4.4145,
6745,90.523767,47477,618122.64,5806302.2,2.48278530717959,9.27,1.1258,1.0018,0.5136,Car,1.8798,4.4145,
6746,90.557133,47477,618122.4,5806302.4,2.47838530717959,9.28,1.0778,0.9641,0.4818,Car,1.8798,4.4145,
6747,90.5905,47477,618122.16,5806302.59,2.47428530717959,9.29,1.0286,0.9263,0.4472,Car,1.8798,4.4145,
6748,90.623867,47477,618121.92,5806302.79,2.47048530717959,9.3,0.9756,0.8884,0.403,Car,1.8798,4.4145,
6749,90.657233,47477,618121.68,5806302.99,2.46698530717959,9.31,0.9221,0.8512,0.3545,Car,1.8798,4.4145,
6750,90.6906,47477,618121.44,5806303.19,2.46378530717959,9.32,0.8723,0.8138,0.3141,Car,1.8798,4.4145,
6751,90.723967,47477,618121.2,5806303.39,2.46078530717959,9.33,0.8264,0.7767,0.2824,Car,1.8798,4.4145,
6752,90.757333,47477,618120.96,5806303.59,2.45818530717959,9.34,0.7846,0.7399,0.261,Car,1.8798,4.4145,
6753,90.7907,47477,618120.72,5806303.79,2.45528530717959,9.34,0.7396,0.7036,0.228,Car,1.8798,4.4145,
6754,90.824067,47477,618120.48,5806303.99,2.45268530717959,9.35,0.6919,0.6675,0.182,Car,1.8798,4.4145,
6755,90.857433,47477,618120.24,5806304.2,2.45048530717959,9.35,0.6483,0.6317,0.146,Car,1.8798,4.4145,
6756,90.8908,47477,618120.0,5806304.4,2.44858530717959,9.36,0.6087,0.5963,0.1224,Car,1.8798,4.4145,
6757,90.924167,47477,618119.76,5806304.6,2.44698530717959,9.36,0.5728,0.5616,0.1126,Car,1.8798,4.4145,
6758,83.249833,47478,618192.88,5806298.9,3.45728530717959,9.68,0.1129,0.0761,0.0833,Car,1.9533,4.8097,
6759,83.2832,47478,618192.58,5806298.8,3.45978530717959,9.68,0.102,0.0813,0.0615,Car,1.9533,4.8097,
6760,83.316567,47478,618192.28,5806298.69,3.46198530717959,9.67,0.0904,0.0865,0.0263,Car,1.9533,4.8097,
6761,83.349933,47478,618191.97,5806298.59,3.46368530717959,9.67,0.0939,0.0916,-0.0205,Car,1.9533,4.8097,
6762,83.3833,47478,618191.67,5806298.49,3.46518530717959,9.67,0.1236,0.0969,-0.0768,Car,1.9533,4.8097,
6763,83.416667,47478,618191.36,5806298.38,3.46638530717959,9.66,0.1566,0.102,-0.1188,Car,1.9533,4.8097,
6764,83.450033,47478,618191.06,5806298.28,3.46728530717959,9.65,0.1828,0.1071,-0.1481,Car,1.9533,4.8097,
6765,83.4834,47478,618190.75,5806298.17,3.46808530717959,9.65,0.2185,0.1123,-0.1874,Car,1.9533,4.8097,
6766,83.516767,47478,618190.45,5806298.07,3.46868530717959,9.64,0.2631,0.1174,-0.2354,Car,1.9533,4.8097,
6767,83.550133,47478,618190.14,5806297.96,3.46918530717959,9.63,0.3158,0.1225,-0.2911,Car,1.9533,4.8097,
6768,83.5835,47478,618189.83,5806297.86,3.46948530717959,9.62,0.5128,0.12,-0.4986,Car,1.9533,4.8097,
6769,83.616867,47478,618189.53,5806297.75,3.46968530717959,9.6,0.5508,0.125,-0.5364,Car,1.9533,4.8097,
6770,83.650233,47478,618189.22,5806297.65,3.46978530717959,9.58,0.5817,0.1301,-0.567,Car,1.9533,4.8097,
6771,83.6836,47478,618188.91,5806297.54,3.46978530717959,9.56,0.6061,0.1352,-0.5909,Car,1.9533,4.8097,
6772,83.716967,47478,618188.61,5806297.44,3.46978530717959,9.55,0.6248,0.1401,-0.6089,Car,1.9533,4.8097,
6773,83.750333,47478,618188.3,5806297.34,3.46958530717959,9.53,0.6477,0.1452,-0.6312,Car,1.9533,4.8097,
6774,83.7837,47478,618187.99,5806297.23,3.46948530717959,9.51,0.6935,0.1545,-0.676,Car,1.9533,4.8097,
6775,83.817067,47478,618187.69,5806297.13,3.46918530717959,9.48,0.7251,0.1635,-0.7064,Car,1.9533,4.8097,
6776,83.850433,47478,618187.38,5806297.03,3.46888530717959,9.46,0.7575,0.1721,-0.7377,Car,1.9533,4.8097,
6777,83.8838,47478,618187.08,5806296.92,3.46848530717959,9.43,0.791,0.1802,-0.7702,Car,1.9533,4.8097,
6778,83.917167,47478,618186.78,5806296.82,3.46808530717959,9.41,0.8313,0.188,-0.8097,Car,1.9533,4.8097,
6779,83.950533,47478,618186.48,5806296.72,3.46758530717959,9.38,0.8828,0.1953,-0.8609,Car,1.9533,4.8097,
6780,83.9839,47478,618186.18,5806296.62,3.46708530717959,9.35,0.9314,0.2023,-0.9092,Car,1.9533,4.8097,
6781,84.017267,47478,618185.88,5806296.52,3.46658530717959,9.32,0.9739,0.2087,-0.9513,Car,1.9533,4.8097,
6782,84.050633,47478,618185.58,5806296.42,3.46598530717959,9.29,1.0104,0.2148,-0.9873,Car,1.9533,4.8097,
6783,84.084,47478,618185.28,5806296.32,3.46528530717959,9.25,1.0357,0.2204,-1.0119,Car,1.9533,4.8097,
6784,84.117367,47478,618184.99,5806296.22,3.46468530717959,9.22,1.0648,0.2256,-1.0406,Car,1.9533,4.8097,
6785,84.150733,47478,618184.7,5806296.13,3.46408530717959,9.18,1.1031,0.2303,-1.0788,Car,1.9533,4.8097,
6786,84.1841,47478,618184.41,5806296.03,3.46348530717959,9.15,1.1352,0.2346,-1.1107,Car,1.9533,4.8097,
6787,84.217467,47478,618184.12,5806295.94,3.46268530717959,9.11,1.1614,0.2384,-1.1366,Car,1.9533,4.8097,
6788,84.250833,47478,618183.84,5806295.85,3.46198530717959,9.07,1.1763,0.2418,-1.1511,Car,1.9533,4.8097,
6789,84.2842,47478,618183.55,5806295.75,3.46108530717959,9.03,1.1951,0.2448,-1.1698,Car,1.9533,4.8097,
6790,84.317567,47478,618183.27,5806295.66,3.46028530717959,8.99,1.2229,0.2472,-1.1977,Car,1.9533,4.8097,
6791,84.350933,47478,618182.99,5806295.57,3.45938530717959,8.95,1.2447,0.2492,-1.2195,Car,1.9533,4.8097,
6792,84.3843,47478,618182.71,5806295.48,3.45848530717959,8.91,1.2605,0.2507,-1.2353,Car,1.9533,4.8097,
6793,84.417667,47478,618182.43,5806295.39,3.45748530717959,8.87,1.265,0.2518,-1.2397,Car,1.9533,4.8097,
6794,84.451033,47478,618182.15,5806295.3,3.45658530717959,8.83,1.2734,0.2524,-1.2481,Car,1.9533,4.8097,
6795,84.4844,47478,618181.87,5806295.21,3.45558530717959,8.79,1.2909,0.2526,-1.266,Car,1.9533,4.8097,
6796,84.517767,47478,618181.59,5806295.12,3.45458530717959,8.75,1.3023,0.2523,-1.2776,Car,1.9533,4.8097,
6797,84.551133,47478,618181.31,5806295.03,3.45358530717959,8.7,1.3078,0.2516,-1.2833,Car,1.9533,4.8097,
6798,84.5845,47478,618181.04,5806294.95,3.45258530717959,8.66,1.2922,0.2496,-1.2679,Car,1.9533,4.8097,
6799,84.617867,47478,618180.76,5806294.86,3.45168530717959,8.62,1.1581,0.2544,-1.1298,Car,1.9533,4.8097,
6800,84.651233,47478,618180.48,5806294.77,3.45068530717959,8.58,1.1562,0.2526,-1.1283,Car,1.9533,4.8097,
6801,84.6846,47478,618180.21,5806294.69,3.44968530717959,8.54,1.1601,0.2505,-1.1328,Car,1.9533,4.8097,
6802,84.717967,47478,618179.94,5806294.6,3.44868530717959,8.51,1.1702,0.2477,-1.1437,Car,1.9533,4.8097,
6803,84.751333,47478,618179.67,5806294.52,3.44768530717959,8.47,1.1858,0.2447,-1.1603,Car,1.9533,4.8097,
6804,84.7847,47478,618179.4,5806294.44,3.44668530717959,8.43,1.1944,0.2411,-1.1698,Car,1.9533,4.8097,
6805,84.818067,47478,618179.13,5806294.35,3.44578530717959,8.39,1.1983,0.2376,-1.1745,Car,1.9533,4.8097,
6806,84.851433,47478,618178.86,5806294.27,3.44478530717959,8.35,1.2082,0.2339,-1.1854,Car,1.9533,4.8097,
6807,84.8848,47478,618178.59,5806294.19,3.44388530717959,8.31,1.2242,0.2301,-1.2024,Car,1.9533,4.8097,
6808,84.918167,47478,618178.32,5806294.11,3.44288530717959,8.27,1.2502,0.2264,-1.2295,Car,1.9533,4.8097,
6809,84.951533,47478,618178.06,5806294.03,3.44198530717959,8.23,1.2798,0.2225,-1.2603,Car,1.9533,4.8097,
6810,84.9849,47478,618177.8,5806293.95,3.44098530717959,8.19,1.301,0.2187,-1.2825,Car,1.9533,4.8097,
6811,85.018267,47478,618177.53,5806293.87,3.44008530717959,8.14,1.316,0.2148,-1.2983,Car,1.9533,4.8097,
6812,85.051633,47478,618177.27,5806293.79,3.43918530717959,8.1,1.3248,0.211,-1.3079,Car,1.9533,4.8097,
6813,85.085,47478,618177.02,5806293.71,3.43828530717959,8.06,1.3325,0.2069,-1.3163,Car,1.9533,4.8097,
6814,85.118367,47478,618176.76,5806293.64,3.43738530717959,8.01,1.3445,0.203,-1.3291,Car,1.9533,4.8097,
6815,85.151733,47478,618176.5,5806293.56,3.43658530717959,7.97,1.3554,0.1989,-1.3407,Car,1.9533,4.8097,
6816,85.1851,47478,618176.25,5806293.48,3.43568530717959,7.92,1.36,0.1949,-1.346,Car,1.9533,4.8097,
6817,85.218467,47478,618175.99,5806293.41,3.43488530717959,7.88,1.3586,0.1908,-1.3451,Car,1.9533,4.8097,
6818,85.251833,47478,618175.74,5806293.33,3.43398530717959,7.83,1.3559,0.1867,-1.343,Car,1.9533,4.8097,
6819,85.2852,47478,618175.49,5806293.26,3.43318530717959,7.79,1.3575,0.1825,-1.3452,Car,1.9533,4.8097,
6820,85.318567,47478,618175.24,5806293.19,3.43238530717959,7.74,1.358,0.1784,-1.3463,Car,1.9533,4.8097,
6821,85.351933,47478,618175.0,5806293.12,3.43158530717959,7.7,1.3524,0.1742,-1.3412,Car,1.9533,4.8097,
6822,85.3853,47478,618174.75,5806293.04,3.43068530717959,7.65,1.3404,0.17,-1.3296,Car,1.9533,4.8097,
6823,85.418667,47478,618174.51,5806292.97,3.42998530717959,7.61,1.3274,0.1658,-1.317,Car,1.9533,4.8097,
6824,85.452033,47478,618174.27,5806292.9,3.42918530717959,7.57,1.3185,0.1615,-1.3086,Car,1.9533,4.8097,
6825,85.4854,47478,618174.02,5806292.83,3.42838530717959,7.52,1.3087,0.1572,-1.2993,Car,1.9533,4.8097,
6826,85.518767,47478,618173.79,5806292.76,3.42768530717959,7.48,1.2926,0.1529,-1.2835,Car,1.9533,4.8097,
6827,85.552133,47478,618173.55,5806292.7,3.42688530717959,7.44,1.2703,0.1485,-1.2616,Car,1.9533,4.8097,
6828,85.5855,47478,618173.31,5806292.63,3.42618530717959,7.39,1.2867,0.1495,-1.278,Car,1.9533,4.8097,
6829,85.618867,47478,618173.08,5806292.56,3.42548530717959,7.35,1.2695,0.1456,-1.2611,Car,1.9533,4.8097,
6830,85.652233,47478,618172.84,5806292.49,3.42478530717959,7.31,1.2523,0.1409,-1.2444,Car,1.9533,4.8097,
6831,85.6856,47478,618172.61,5806292.43,3.42408530717959,7.27,1.2413,0.1361,-1.2338,Car,1.9533,4.8097,
6832,85.718967,47478,618172.38,5806292.36,3.42338530717959,7.23,1.2367,0.1315,-1.2297,Car,1.9533,4.8097,
6833,85.752333,47478,618172.15,5806292.3,3.42268530717959,7.19,1.2273,0.1271,-1.2207,Car,1.9533,4.8097,
6834,85.7857,47478,618171.92,5806292.23,3.42208530717959,7.15,1.2109,0.1236,-1.2046,Car,1.9533,4.8097,
6835,85.819067,47478,618171.69,5806292.17,3.42148530717959,7.11,1.2004,0.1214,-1.1942,Car,1.9533,4.8097,
6836,85.852433,47478,618171.46,5806292.1,3.42078530717959,7.07,1.1961,0.1204,-1.19,Car,1.9533,4.8097,
